Currency,End of Month,ClosingRate,AverageRate,CountryCode,ClosingRate2,AverageRate2,FX Key ,,
EUR,2018/08/31,0.8619,0.866073913,DEU,1.160227405,0.732579732,8'2018EUR,,
CAD,2018/08/31,1.3039,1.303691304,CAN,0.766929979,1,8'2018CAD,,
USD,2018/08/31,1,1,USA,1,1.287844428,8'2018USD,,
GBP,2018/08/31,0.7713,0.776491304,UK,1.296512382,0.76705275,8'2018GBP,,
INR,2018/08/31,71.005,69.63282609,IND,0.014083515,0.014361043,8'2018INR,,
AUD,2018/08/31,1.3897,1.36503913,AUS,0.719579765,0.055930648,8'2018AUD,,
EGP,2018/08/31,17.83,17.87928519,EGY,0.05608525,1.154635863,8'2018EGP,,
INR,2018/09/30,72.51,72.2322381,IND,0.013791201,1.305515492,9'2018INR,,
CAD,2018/09/30,1.2906,1.302585714,CAN,0.774833411,0.767703798,9'2018CAD,,
GBP,2018/09/30,0.7674,0.765980952,UK,1.303101381,0.013844234,9'2018GBP,,
EGP,2018/09/30,17.84,17.89365385,EGY,0.056053812,0.055885735,9'2018EGP,,
USD,2018/09/30,1,1,USA,1,0.720555033,9'2018USD,,
AUD,2018/09/30,1.383,1.387819048,AUS,0.723065799,1.165805266,9'2018AUD,,
EUR,2018/09/30,0.8614,0.85777619,DEU,1.160900859,1,9'2018EUR,,
INR,2018/10/31,73.96,73.59652174,IND,0.013520822,0.055834729,10'2018INR,,
GBP,2018/10/31,0.7833,0.768769565,UK,1.27665007,1.300779902,10'2018GBP,,
EUR,2018/10/31,0.8841,0.871047826,DEU,1.131093768,1,10'2018EUR,,
EGP,2018/10/31,17.91,17.91,EGY,0.055834729,0.710282106,10'2018EGP,,
CAD,2018/10/31,1.3155,1.301482609,CAN,0.760167237,0.768354485,10'2018CAD,,
AUD,2018/10/31,1.4137,1.407891304,AUS,0.707363656,1.148042587,10'2018AUD,,
USD,2018/10/31,1,1,USA,1,0.013587599,10'2018USD,,
EUR,2018/11/30,0.8837,0.880113636,DEU,1.131605749,1,11'2018EUR,,
CAD,2018/11/30,1.3296,1.3204,CAN,0.752105897,0.055842224,11'2018CAD,,
EGP,2018/11/30,17.91,17.90759615,EGY,0.055834729,0.757346259,11'2018EGP,,
GBP,2018/11/30,0.7839,0.775254545,UK,1.275672917,1.289898919,11'2018GBP,,
AUD,2018/11/30,1.3666,1.379254545,AUS,0.731743012,0.725029331,11'2018AUD,,
INR,2018/11/30,69.65,71.74022727,IND,0.014357502,1.136216914,11'2018INR,,
USD,2018/11/30,1,1,USA,1,0.013939181,11'2018USD,,
EUR,2018/12/31,0.8717,0.879033333,DEU,1.147183664,1.266318931,12'2018EUR,,
AUD,2018/12/31,1.4181,1.397147619,AUS,0.705168888,1.137613287,12'2018AUD,,
GBP,2018/12/31,0.7837,0.789690476,UK,1.275998469,0.743331257,12'2018GBP,,
CAD,2018/12/31,1.3638,1.345295238,CAN,0.733245344,1,12'2018CAD,,
USD,2018/12/31,1,1,USA,1,0.055826337,12'2018USD,,
EGP,2018/12/31,17.91,17.91269231,EGY,0.055834729,0.014131337,12'2018EGP,,
INR,2018/12/31,69.57,70.76471429,IND,0.014374012,0.715743982,12'2018INR,,
USD,2019/01/31,1,1,USA,1,0.715120762,1'2019USD,,
AUD,2019/01/31,1.3744,1.398365217,AUS,0.727590221,0.05595347,1'2019AUD,,
EGP,2019/01/31,17.68,17.87199259,EGY,0.056561086,0.014147508,1'2019EGP,,
INR,2019/01/31,70.96,70.68382609,IND,0.014092446,1,1'2019INR,,
EUR,2019/01/31,0.8735,0.875486957,DEU,1.144819691,1.289830527,1'2019EUR,,
GBP,2019/01/31,0.7629,0.775295652,UK,1.310787783,0.751479271,1'2019GBP,,
CAD,2019/01/31,1.3124,1.330708696,CAN,0.761962816,1.142221472,1'2019CAD,,
INR,2019/02/28,70.84,71.16655,IND,0.014116318,1,2'2019INR,,
GBP,2019/02/28,0.754,0.768565,UK,1.326259947,1.134977159,2'2019GBP,,
CAD,2019/02/28,1.3166,1.32056,CAN,0.759532128,0.056907099,2'2019CAD,,
EGP,2019/02/28,17.51,17.5725,EGY,0.057110223,1.301126125,2'2019EGP,,
USD,2019/02/28,1,1,USA,1,0.713859948,2'2019USD,,
AUD,2019/02/28,1.4092,1.400835,AUS,0.709622481,0.014051545,2'2019AUD,,
EUR,2019/02/28,0.8794,0.881075,DEU,1.137138958,0.757254498,2'2019EUR,,
EUR,2019/03/31,0.8913,0.885054545,DEU,1.121956692,0.057558251,3'2019EUR,,
USD,2019/03/31,1,1,USA,1,0.708596239,3'2019USD,,
GBP,2019/03/31,0.7672,0.759304545,UK,1.303441084,1.316994618,3'2019GBP,,
AUD,2019/03/31,1.4086,1.411240909,AUS,0.709924748,0.014389468,3'2019AUD,,
EGP,2019/03/31,17.33,17.3737037,EGY,0.057703405,1.129873865,3'2019EGP,,
CAD,2019/03/31,1.3344,1.336440909,CAN,0.74940048,1,3'2019CAD,,
INR,2019/03/31,69.185,69.49527273,IND,0.014454,0.748256053,3'2019INR,,
INR,2019/04/30,69.647,69.40872727,IND,0.01435812,0.71134794,4'2019INR,,
EGP,2019/04/30,17.17,17.25822308,EGY,0.058241118,0.01440741,4'2019EGP,,
EUR,2019/04/30,0.8916,0.890090909,DEU,1.121579183,1.123480748,4'2019EUR,,
AUD,2019/04/30,1.4184,1.405781818,AUS,0.705019741,1.303232609,4'2019AUD,,
USD,2019/04/30,1,1,USA,1,0.747696585,4'2019USD,,
CAD,2019/04/30,1.3386,1.337440909,CAN,0.747049156,0.057943393,4'2019CAD,,
GBP,2019/04/30,0.7671,0.767322727,UK,1.303611002,1,4'2019GBP,,
EUR,2019/05/31,0.894,0.893934783,DEU,1.118568233,0.743066863,5'2019EUR,,
AUD,2019/05/31,1.4403,1.439873913,AUS,0.694299799,0.058764956,5'2019AUD,,
GBP,2019/05/31,0.7913,0.778782609,UK,1.263743207,0.694505256,5'2019GBP,,
CAD,2019/05/31,1.3512,1.345773913,CAN,0.740082889,1.284055382,5'2019CAD,,
USD,2019/05/31,1,1,USA,1,0.014331254,5'2019USD,,
EGP,2019/05/31,16.74,17.01694444,EGY,0.059737157,1,5'2019EGP,,
INR,2019/05/31,69.58,69.77756522,IND,0.014371946,1.118649838,5'2019INR,,
EUR,2019/06/30,0.8794,0.884895238,DEU,1.137138958,0.753498385,6'2019EUR,,
GBP,2019/06/30,0.7876,0.788728571,UK,1.269680041,1.130077276,6'2019GBP,,
EGP,2019/06/30,16.7,16.73384615,EGY,0.05988024,0.01441209,6'2019EGP,,
AUD,2019/06/30,1.4243,1.438452381,AUS,0.702099277,0.059759125,6'2019AUD,,
INR,2019/06/30,68.95,69.38619048,IND,0.014503263,1.267863288,6'2019INR,,
USD,2019/06/30,1,1,USA,1,0.695191591,6'2019USD,,
CAD,2019/06/30,1.309,1.327142857,CAN,0.76394194,1,6'2019CAD,,
CAD,2019/07/31,1.3189,1.30996087,CAN,0.758207597,1.121415128,7'2019CAD,,
EGP,2019/07/31,16.55,16.61327778,EGY,0.060422961,0.698010367,7'2019EGP,,
USD,2019/07/31,1,1,USA,1,0.060192818,7'2019USD,,
GBP,2019/07/31,0.8223,0.802273913,UK,1.21610118,0.014546062,7'2019GBP,,
EUR,2019/07/31,0.9027,0.891730435,DEU,1.107787748,0.763381581,7'2019EUR,,
INR,2019/07/31,68.875,68.74713043,IND,0.014519056,1.246457081,7'2019INR,,
AUD,2019/07/31,1.4609,1.432643478,AUS,0.684509549,1,7'2019AUD,,
GBP,2019/08/31,0.8224,0.82276087,UK,1.215953307,0.753461007,8'2019GBP,,
INR,2019/08/31,71.453,71.21234783,IND,0.013995214,1.111814723,8'2019INR,,
CAD,2019/08/31,1.331,1.327208696,CAN,0.751314801,0.014042509,8'2019CAD,,
EGP,2019/08/31,16.55,16.57142963,EGY,0.060422961,1,8'2019EGP,,
USD,2019/08/31,1,1,USA,1,0.060344824,8'2019USD,,
EUR,2019/08/31,0.9097,0.899430435,DEU,1.099263493,1.21541998,8'2019EUR,,
AUD,2019/08/31,1.4841,1.477713043,AUS,0.673809043,0.676721373,8'2019AUD,,
GBP,2019/09/30,0.8134,0.809309524,UK,1.229407426,0.061008718,9'2019GBP,,
CAD,2019/09/30,1.3239,1.324147619,CAN,0.755344059,0.014014725,9'2019CAD,,
AUD,2019/09/30,1.4813,1.468590476,AUS,0.675082698,0.755202808,9'2019AUD,,
USD,2019/09/30,1,1,USA,1,1.235621194,9'2019USD,,
EGP,2019/09/30,16.28,16.3911,EGY,0.061425061,1,9'2019EGP,,
INR,2019/09/30,70.645,71.35352381,IND,0.014155283,0.68092502,9'2019INR,,
EUR,2019/09/30,0.9173,0.908352381,DEU,1.090155892,1.100894346,9'2019EUR,,
AUD,2019/10/31,1.4503,1.470930435,AUS,0.689512515,0.679841804,10'2019AUD,,
INR,2019/10/31,70.98,71.02073913,IND,0.014088476,0.014080394,10'2019INR,,
USD,2019/10/31,1,1,USA,1,1,10'2019USD,,
EUR,2019/10/31,0.8965,0.904295652,DEU,1.115448968,1.105833029,10'2019EUR,,
CAD,2019/10/31,1.3159,1.318882609,CAN,0.759936165,0.758217595,10'2019CAD,,
GBP,2019/10/31,0.7726,0.790173913,UK,1.294330831,1.265544184,10'2019GBP,,
EGP,2019/10/31,16.14,16.23162963,EGY,0.061957869,0.061608109,10'2019EGP,,
USD,2019/11/30,1,1,USA,1,1,11'2019USD,,
EUR,2019/11/30,0.9075,0.905186364,DEU,1.101928375,0.755424463,11'2019EUR,,
EGP,2019/11/30,16.12,16.12711538,EGY,0.062034739,1.288803229,11'2019EGP,,
CAD,2019/11/30,1.3275,1.323759091,CAN,0.753295669,0.682511269,11'2019CAD,,
GBP,2019/11/30,0.7731,0.775913636,UK,1.293493727,0.013982796,11'2019GBP,,
AUD,2019/11/30,1.478,1.465177273,AUS,0.676589986,1.104744879,11'2019AUD,,
INR,2019/11/30,71.749,71.51645455,IND,0.013937476,0.062007369,11'2019INR,,
AUD,2019/12/31,1.4241,1.451422727,AUS,0.702197879,0.75962654,12'2019AUD,,
INR,2019/12/31,71.355,71.1655,IND,0.014014435,1.309913665,12'2019INR,,
EGP,2019/12/31,16.05,16.08524615,EGY,0.062305296,1,12'2019EGP,,
EUR,2019/12/31,0.8917,0.899659091,DEU,1.121453404,1.111532146,12'2019EUR,,
GBP,2019/12/31,0.7535,0.763409091,UK,1.327140013,0.062168772,12'2019GBP,,
CAD,2019/12/31,1.2986,1.316436364,CAN,0.770060065,0.688979152,12'2019CAD,,
USD,2019/12/31,1,1,USA,1,0.014051753,12'2019USD,,
EGP,2020/01/31,15.8,15.89727037,EGY,0.063291139,0.062903881,1'2020EGP,,
EUR,2020/01/31,0.9013,0.900413043,DEU,1.109508488,1,1'2020EUR,,
AUD,2020/01/31,1.4941,1.457478261,AUS,0.669299244,0.014031569,1'2020AUD,,
USD,2020/01/31,1,1,USA,1,0.68611658,1'2020USD,,
GBP,2020/01/31,0.7574,0.764169565,UK,1.320306311,1.110601415,1'2020GBP,,
INR,2020/01/31,71.555,71.26786957,IND,0.013975264,0.764559032,1'2020INR,,
CAD,2020/01/31,1.3235,1.307943478,CAN,0.755572346,1.308610085,1'2020CAD,,
INR,2020/02/29,72.539,71.58390476,IND,0.013785688,0.665812735,2'2020INR,,
GBP,2020/02/29,0.7799,0.772195238,UK,1.282215669,1.295009281,2'2020GBP,,
CAD,2020/02/29,1.3396,1.328885714,CAN,0.74649149,0.063782832,2'2020CAD,,
EGP,2020/02/29,15.6,15.6782,EGY,0.064102564,1,2'2020EGP,,
AUD,2020/02/29,1.5359,1.50192381,AUS,0.651084055,1.091215198,2'2020AUD,,
USD,2020/02/29,1,1,USA,1,0.752510159,2'2020USD,,
EUR,2020/02/29,0.9068,0.916409524,DEU,1.102779003,0.013969621,2'2020EUR,,
CAD,2020/03/31,1.4059,1.394559091,CAN,0.711288143,1.234006989,3'2020CAD,,
USD,2020/03/31,1,1,USA,1,0.717072519,3'2020USD,,
GBP,2020/03/31,0.8051,0.810368182,UK,1.242081729,0.013411126,3'2020GBP,,
AUD,2020/03/31,1.6295,1.612568182,AUS,0.61368518,1,3'2020AUD,,
INR,2020/03/31,75.343,74.56495455,IND,0.013272633,0.620128818,3'2020INR,,
EGP,2020/03/31,15.74,15.7134,EGY,0.063532402,1.106094581,3'2020EGP,,
EUR,2020/03/31,0.9064,0.904081818,DEU,1.103265666,0.063639951,3'2020EUR,,
INR,2020/04/30,75.08,76.17840909,IND,0.013319126,0.630952825,4'2020INR,,
USD,2020/04/30,1,1,USA,1,1.242025631,4'2020USD,,
AUD,2020/04/30,1.5356,1.584904545,AUS,0.651211253,1.087332575,4'2020AUD,,
EUR,2020/04/30,0.9125,0.919681818,DEU,1.095890411,0.013127079,4'2020EUR,,
GBP,2020/04/30,0.7939,0.805136364,UK,1.259604484,0.711849709,4'2020GBP,,
CAD,2020/04/30,1.3941,1.404790909,CAN,0.717308658,1,4'2020CAD,,
EGP,2020/04/30,15.75,15.76191053,EGY,0.063492063,0.063444086,4'2020EGP,,
AUD,2020/05/31,1.4997,1.532627273,AUS,0.666800027,1.229847275,5'2020AUD,,
CAD,2020/05/31,1.3769,1.395995455,CAN,0.726269155,0.716334711,5'2020CAD,,
GBP,2020/05/31,0.8098,0.813109091,UK,1.234872808,0.013214967,5'2020GBP,,
INR,2020/05/31,75.605,75.67177273,IND,0.013226638,0.652474361,5'2020INR,,
EUR,2020/05/31,0.9009,0.916163636,DEU,1.11000111,1.091508067,5'2020EUR,,
EGP,2020/05/31,15.84,15.77733333,EGY,0.063131313,0.063382067,5'2020EGP,,
USD,2020/05/31,1,1,USA,1,1,5'2020USD,,
GBP,2020/06/30,0.8063,0.798213636,UK,1.240233164,0.061908912,6'2020GBP,,
CAD,2020/06/30,1.3573,1.354768182,CAN,0.736756797,0.013206003,6'2020CAD,,
INR,2020/06/30,75.545,75.72313636,IND,0.013237143,1,6'2020INR,,
USD,2020/06/30,1,1,USA,1,0.690213401,6'2020USD,,
EGP,2020/06/30,16.15,16.15276316,EGY,0.061919505,1.25279744,6'2020EGP,,
AUD,2020/06/30,1.4484,1.448827273,AUS,0.690417012,0.738133663,6'2020AUD,,
EUR,2020/06/30,0.8901,0.888177273,DEU,1.123469273,1.125901361,6'2020EUR,,
INR,2020/07/31,74.918,74.92882609,IND,0.013347927,0.703529577,7'2020INR,,
USD,2020/07/31,1,1,USA,1,1.268447641,7'2020USD,,
AUD,2020/07/31,1.3998,1.421404348,AUS,0.71438777,0.013345998,7'2020AUD,,
CAD,2020/07/31,1.3413,1.350091304,CAN,0.745545366,1,7'2020CAD,,
EUR,2020/07/31,0.8488,0.871734783,DEU,1.178133836,0.062568434,7'2020EUR,,
EGP,2020/07/31,15.92,15.9825,EGY,0.06281407,1.147137891,7'2020EGP,,
GBP,2020/07/31,0.7641,0.788365217,UK,1.308729224,0.740690646,7'2020GBP,,
AUD,2020/08/31,1.3556,1.388438095,AUS,0.737680732,1.183105257,8'2020AUD,,
USD,2020/08/31,1,1,USA,1,1,8'2020USD,,
GBP,2020/08/31,0.7477,0.761166667,UK,1.3374348,0.756004838,8'2020GBP,,
EGP,2020/08/31,15.82,15.88826087,EGY,0.063211125,0.720233767,8'2020EGP,,
EUR,2020/08/31,0.8377,0.845233333,DEU,1.193744777,1.313772717,8'2020EUR,,
INR,2020/08/31,73.257,74.5697619,IND,0.013650573,0.013410261,8'2020INR,,
CAD,2020/08/31,1.3045,1.322742857,CAN,0.766577233,0.062939551,8'2020CAD,,
GBP,2020/09/30,0.7738,0.771909091,UK,1.292323598,0.756432253,9'2020GBP,,
EUR,2020/09/30,0.8531,0.848309091,DEU,1.172195522,1.295489342,9'2020EUR,,
CAD,2020/09/30,1.3319,1.321995455,CAN,0.750807118,1.178815612,9'2020CAD,,
INR,2020/09/30,73.57,73.51827273,IND,0.013592497,0.013602061,9'2020INR,,
EGP,2020/09/30,15.73,15.73567391,EGY,0.063572791,1,9'2020EGP,,
USD,2020/09/30,1,1,USA,1,0.063549868,9'2020USD,,
AUD,2020/09/30,1.3959,1.383777273,AUS,0.716383695,0.72265965,9'2020AUD,,
GBP,2020/10/31,0.7725,0.770504348,UK,1.294498382,0.013586523,10'2020GBP,,
EGP,2020/10/31,15.64,15.65545455,EGY,0.063938619,0.063875501,10'2020EGP,,
AUD,2020/10/31,1.4229,1.404391304,AUS,0.702790077,0.712052258,10'2020AUD,,
CAD,2020/10/31,1.3317,1.321356522,CAN,0.750919877,1.29785121,10'2020CAD,,
INR,2020/10/31,74.567,73.60234783,IND,0.013410758,0.75679802,10'2020INR,,
EUR,2020/10/31,0.8583,0.850143478,DEU,1.16509379,1,10'2020EUR,,
USD,2020/10/31,1,1,USA,1,1.176272036,10'2020USD,,
AUD,2020/11/30,1.3611,1.373166667,AUS,0.734699875,0.013473907,11'2020AUD,,
EGP,2020/11/30,15.61,15.61229167,EGY,0.064061499,1,11'2020EGP,,
USD,2020/11/30,1,1,USA,1,1.183858929,11'2020USD,,
INR,2020/11/30,74,74.21752381,IND,0.013513514,0.064052096,11'2020INR,,
CAD,2020/11/30,1.3,1.306904762,CAN,0.769230769,0.728243719,11'2020CAD,,
GBP,2020/11/30,0.7505,0.756528571,UK,1.332445037,1.321827143,11'2020GBP,,
EUR,2020/11/30,0.8381,0.844695238,DEU,1.193175039,0.765166697,11'2020EUR,,
EUR,2020/12/31,0.8185,0.821378261,DEU,1.221747098,0.753774608,12'2020EUR,,
USD,2020/12/31,1,1,USA,1,1,12'2020USD,,
CAD,2020/12/31,1.273,1.280965217,CAN,0.785545954,0.063886742,12'2020CAD,,
INR,2020/12/31,73.054,73.63030435,IND,0.013688504,1.345328202,12'2020INR,,
EGP,2020/12/31,15.69,15.6527,EGY,0.063734863,0.013581364,12'2020EGP,,
AUD,2020/12/31,1.2994,1.326656522,AUS,0.769585963,0.780661322,12'2020AUD,,
GBP,2020/12/31,0.7311,0.743313043,UK,1.367801942,1.217465871,12'2020GBP,,
INR,2022/01/31,74.556,74.42571429,IND,0.013412737,0.013436216,1'2022INR,,
AUD,2022/01/31,1.4146,1.393733333,AUS,0.706913615,0.717497369,1'2022AUD,,
EUR,2022/01/31,0.8899,0.883414286,DEU,1.123721766,1,1'2022EUR,,
USD,2022/01/31,1,1,USA,1,1.131971733,1'2022USD,,
GBP,2022/01/31,0.7434,0.737595238,UK,1.345170837,1.355757126,1'2022GBP,,
CAD,2022/01/31,1.2705,1.262685714,CAN,0.787091696,0.79196271,1'2022CAD,,
EGP,2022/01/31,15.66,15.68671875,EGY,0.06385696,0.063748195,1'2022EGP,,
USD,2022/02/28,1,1,USA,1,0.716935816,2'2022USD,,
GBP,2022/02/28,0.745,0.738565,UK,1.342281879,0.013340413,2'2022GBP,,
AUD,2022/02/28,1.3767,1.394825,AUS,0.726374664,0.063772968,2'2022AUD,,
EUR,2022/02/28,0.891,0.881445,DEU,1.122334456,1,2'2022EUR,,
EGP,2022/02/28,15.66,15.680625,EGY,0.06385696,1.353976969,2'2022EGP,,
INR,2022/02/28,75.52,74.9602,IND,0.013241525,1.134500735,2'2022INR,,
CAD,2022/02/28,1.2675,1.27156,CAN,0.788954635,0.786435559,2'2022CAD,,
AUD,2022/03/31,1.3365,1.355695652,AUS,0.74822297,1,3'2022AUD,,
USD,2022/03/31,1,1,USA,1,0.737628684,3'2022USD,,
CAD,2022/03/31,1.2499,1.2652,CAN,0.800064005,0.790388871,3'2022CAD,,
EGP,2022/03/31,18.23,16.70163043,EGY,0.054854635,1.316648157,3'2022EGP,,
GBP,2022/03/31,0.7612,0.759504348,UK,1.313715187,0.013120051,3'2022GBP,,
INR,2022/03/31,75.928,76.21921739,IND,0.013170372,1.101680302,3'2022INR,,
EUR,2022/03/31,0.9034,0.907704348,DEU,1.106929378,0.059874394,3'2022EUR,,
GBP,2022/04/30,0.7952,0.774290909,UK,1.257545272,1.29150425,4'2022GBP,,
INR,2022/04/30,76.535,76.22409091,IND,0.013065918,0.013119212,4'2022INR,,
USD,2022/04/30,1,1,USA,1,0.054389832,4'2022USD,,
AUD,2022/04/30,1.4154,1.361404545,AUS,0.70651406,0.790945827,4'2022AUD,,
EUR,2022/04/30,0.9483,0.926836364,DEU,1.054518612,0.734535523,4'2022EUR,,
EGP,2022/04/30,18.45,18.38578947,EGY,0.054200542,1.078939109,4'2022EGP,,
CAD,2022/04/30,1.2856,1.264309091,CAN,0.77784692,1,4'2022CAD,,
GBP,2022/05/31,0.7934,0.803036364,UK,1.260398286,1.058313049,5'2022GBP,,
INR,2022/05/31,77.598,77.31918182,IND,0.01288693,1,5'2022INR,,
AUD,2022/05/31,1.3935,1.417495455,AUS,0.71761751,0.012933401,5'2022AUD,,
EGP,2022/05/31,18.58,18.41058824,EGY,0.053821313,0.778614986,5'2022EGP,,
USD,2022/05/31,1,1,USA,1,1.245273621,5'2022USD,,
CAD,2022/05/31,1.2644,1.284331818,CAN,0.790888959,0.05431657,5'2022CAD,,
EUR,2022/05/31,0.9314,0.9449,DEU,1.073652566,0.705469634,5'2022EUR,,
USD,2022/06/30,1,1,USA,1,0.7803826,6'2022USD,,
INR,2022/06/30,78.965,78.08777273,IND,0.012663838,1,6'2022INR,,
CAD,2022/06/30,1.2872,1.281422727,CAN,0.77688005,0.053505979,6'2022CAD,,
AUD,2022/06/30,1.4484,1.424186364,AUS,0.690417012,1.231768428,6'2022AUD,,
GBP,2022/06/30,0.8211,0.811840909,UK,1.217878456,1.056432715,6'2022GBP,,
EUR,2022/06/30,0.9537,0.946581818,DEU,1.048547761,0.012806102,6'2022EUR,,
EGP,2022/06/30,18.76,18.6895,EGY,0.053304904,0.702155298,6'2022EGP,,
CAD,2022/07/31,1.2793,1.292386364,CAN,0.78167748,1.01857039,7'2022CAD,,
AUD,2022/07/31,1.4312,1.456440909,AUS,0.698714366,0.012568764,7'2022AUD,,
GBP,2022/07/31,0.8218,0.832818182,UK,1.216841081,0.052994171,7'2022GBP,,
EUR,2022/07/31,0.9783,0.981768182,DEU,1.022181335,1,7'2022EUR,,
USD,2022/07/31,1,1,USA,1,0.77376242,7'2022USD,,
EGP,2022/07/31,18.87,18.87,EGY,0.052994171,0.686605268,7'2022EGP,,
INR,2022/07/31,79.351,79.56231818,IND,0.012602236,1.200742277,7'2022INR,,
GBP,2022/08/31,0.8602,0.835013043,UK,1.162520344,0.695631134,8'2022GBP,,
AUD,2022/08/31,1.4618,1.437543478,AUS,0.684088111,1.197586083,8'2022AUD,,
EGP,2022/08/31,19.21,19.1173913,EGY,0.052056221,0.052308392,8'2022EGP,,
EUR,2022/08/31,0.9939,0.987769565,DEU,1.006137438,0.012574552,8'2022EUR,,
INR,2022/08/31,79.511,79.52569565,IND,0.012576876,0.77398339,8'2022INR,,
USD,2022/08/31,1,1,USA,1,1,8'2022USD,,
CAD,2022/08/31,1.3127,1.292017391,CAN,0.76178868,1.01238187,8'2022CAD,,
EGP,2022/09/30,19.49,19.37225455,EGY,0.051308363,0.989894081,9'2022EGP,,
GBP,2022/09/30,0.8957,0.883645455,UK,1.116445238,0.66723078,9'2022GBP,,
USD,2022/09/30,1,1,USA,1,1.1316756,9'2022USD,,
INR,2022/09/30,81.522,80.25436364,IND,0.012266627,0.749988068,9'2022INR,,
AUD,2022/09/30,1.561,1.498731818,AUS,0.64061499,0.051620218,9'2022AUD,,
